Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
08-06-2018,101.0899963,101.9499969,100.5400009,101.6299973,98.06895447,22165100,0.007407076,92.2234848,83.51918579,91.9798172,83.3769091,0,1,0.007407076,0.776310639,0.450787329
11-06-2018,101.0100021,101.5899963,100.6699982,101.0500031,97.50927734,23490900,-0.005723266,92.41983276,83.66075745,92.2234848,83.51918579,0,1,-0.005723266,0.770587373,0.445064063
12-06-2018,101.0999985,101.4499969,100.75,101.3099976,97.76016998,18325200,0.002569625,92.67404236,83.80372643,92.41983276,83.66075745,0,1,0.002569625,0.773156998,0.447633688
13-06-2018,101.7200012,102.0100021,100.5599976,100.8499985,97.31629181,29492900,-0.00455085,92.89650757,83.94385754,92.67404236,83.80372643,0,1,-0.00455085,0.768606149,0.443082838
14-06-2018,101.6500015,102.0299988,101,101.4199982,97.86630249,25691800,0.005636043,93.07962708,84.08669106,92.89650757,83.94385754,0,1,0.005636043,0.774242192,0.448718881
15-06-2018,101.5100021,101.5299988,100.0699997,100.1299973,96.62151337,65738600,-0.012800978,93.23689011,84.22225395,93.07962708,84.08669106,0,1,-0.012800978,0.761441214,0.435917903
18-06-2018,100.0100021,101.1100006,99.41999817,100.8600006,97.32595062,23586000,0.007264108,93.44955627,84.35677174,93.23689011,84.22225395,0,1,0.007264108,0.768705322,0.443182012
19-06-2018,99.65000153,101,99.5,100.8600006,97.32595062,28653100,0,93.6518457,84.48767365,93.44955627,84.35677174,0,1,0,0.768705322,0.443182012
20-06-2018,101.3700027,102.5199966,101.1200027,101.8700027,98.30055237,26180800,0.009964095,93.83308167,84.62739742,93.6518457,84.48767365,0,1,0.009964095,0.778669417,0.453146106
21-06-2018,102.0800018,102.4599991,100.8799973,101.1399994,97.596138,23198200,-0.007191828,94.01982956,84.76516914,93.83308167,84.62739742,0,1,-0.007191828,0.771477589,0.445954279
22-06-2018,100.4100037,100.7699966,99.62999725,100.4100037,96.89170837,38923100,-0.007243849,94.15943741,84.9004179,94.01982956,84.76516914,0,1,-0.007243849,0.76423374,0.438710429
25-06-2018,100,100.1100006,97.30000305,98.38999939,94.94248962,35433300,-0.020322674,94.26966873,85.02144836,94.15943741,84.9004179,0,1,-0.020322674,0.743911066,0.418387756
26-06-2018,98.81999969,100.0800018,98.75,99.08000183,95.60831451,26897200,0.006988456,94.37227142,85.14752068,94.26966873,85.02144836,0,1,0.006988456,0.750899522,0.425376212
27-06-2018,99.58000183,100.0199966,97.40000153,97.54000092,94.12228394,31298400,-0.015665063,94.40864334,85.2624519,94.37227142,85.14752068,0,1,-0.015665063,0.735234459,0.409711149
28-06-2018,97.37999725,99.11000061,97.26000214,98.62999725,95.17407227,26650700,0.011112887,94.45894089,85.38302261,94.40864334,85.2624519,0,1,0.011112887,0.746347346,0.420824036
29-06-2018,98.93000031,99.91000366,98.33000183,98.61000061,95.15477753,28053200,-0.000202765,94.51519394,85.50097534,94.45894089,85.38302261,0,1,-0.000202765,0.746144582,0.420621271
02-07-2018,98.09999847,100.0599976,98,100.0100021,96.50572205,19564500,0.01409752,94.61979568,85.62777611,94.51519394,85.50097534,0,1,0.01409752,0.760242102,0.434718791
03-07-2018,100.4800034,100.6299973,98.94000244,99.05000305,95.57936859,14670300,-0.009645398,94.69914459,85.7473761,94.61979568,85.62777611,0,1,-0.009645398,0.750596703,0.425073393
05-07-2018,99.5,99.91999817,99.02999878,99.76000214,96.26448822,18977400,0.007142519,94.83504761,85.87111526,94.69914459,85.7473761,0,1,0.007142519,0.757739222,0.432215912
06-07-2018,99.88999939,101.4300003,99.66999817,101.1600037,97.61544037,19234600,0.013936135,95.01353439,86.00027702,94.83504761,85.87111526,0,1,0.013936135,0.771675357,0.446152047
09-07-2018,101.6500015,102.25,101.25,101.8499985,98.28124237,18212000,0.00679767,95.16786606,86.13514668,95.01353439,86.00027702,0,1,0.00679767,0.778473027,0.452949717
10-07-2018,102,102.5100021,101.8600006,102.1200027,98.54178619,19293100,0.002647492,95.29743195,86.27479214,95.16786606,86.13514668,0,1,0.002647492,0.781120519,0.455597208
11-07-2018,101.1500015,102.3399963,101.0999985,101.9800034,98.4066925,19644600,-0.001371871,95.46849274,86.41281059,95.29743195,86.27479214,0,1,-0.001371871,0.779748648,0.454225337
12-07-2018,102.7699966,104.4100037,102.7300034,104.1900024,100.5392532,24335900,0.02143943,95.65376511,86.56696312,95.46849274,86.41281059,0,1,0.02143943,0.801188078,0.475664768
13-07-2018,104.3700027,105.5999985,104.0899963,105.4300003,101.7358017,24635200,0.01183105,95.89159988,86.72709839,95.65376511,86.56696312,0,1,0.01183105,0.813019128,0.487495817
16-07-2018,105.4000015,105.8199997,104.5199966,104.9100037,101.2340317,21786900,-0.004944354,96.10863861,86.8819178,95.89159988,86.72709839,0,1,-0.004944354,0.808074774,0.482551464
17-07-2018,104.6100006,106.5,104.3199997,105.9499969,102.2375946,25901700,0.009864381,96.32480316,87.04165985,96.10863861,86.8819178,0,1,0.009864381,0.817939155,0.492415845
18-07-2018,105.9400024,106.0500031,104.7200012,105.1200027,101.436676,29493900,-0.007864675,96.50458054,87.19444756,96.32480316,87.04165985,0,1,-0.007864675,0.81007448,0.48455117
19-07-2018,104.9300003,105.3099976,103.8899994,104.4000015,100.7419052,40171600,-0.006872891,96.67834106,87.34319057,96.50458054,87.19444756,0,1,-0.006872891,0.803201589,0.477678279
20-07-2018,108.0800018,108.1999969,106.0800018,106.2699966,102.5463715,56004000,0.017753304,96.86647675,87.50262104,96.67834106,87.34319057,0,1,0.017753304,0.820954893,0.495431583
23-07-2018,106.3000031,108.1399994,106.1299973,107.9700012,104.1868057,29707000,0.015870428,97.06878174,87.66820789,96.86647675,87.50262104,0,1,0.015870428,0.836825321,0.511302011
24-07-2018,108.5699997,108.8199997,107.2600021,107.6600037,103.8876724,26316600,-0.002875275,97.26913971,87.82620934,97.06878174,87.66820789,0,1,-0.002875275,0.833950046,0.508426736
25-07-2018,107.9599991,111.1500015,107.5999985,110.8300018,106.9465942,30702100,0.029019365,97.52433441,87.99936268,97.26913971,87.82620934,0,1,0.029019365,0.862969412,0.537446101
26-07-2018,110.7399979,111,109.5,109.6200027,105.7789917,31372100,-0.010977648,97.76982056,88.16529827,97.52433441,87.99936268,0,1,-0.010977648,0.851991764,0.526468454
27-07-2018,110.1800003,110.1800003,106.1399994,107.6800003,103.9069672,37005300,-0.017855996,97.97304138,88.32187374,97.76982056,88.16529827,0,1,-0.017855996,0.834135768,0.508612458
30-07-2018,107.1900024,107.5299988,104.7600021,105.3700027,101.6779175,34668300,-0.021685877,98.15040115,88.46668545,97.97304138,88.32187374,0,1,-0.021685877,0.812449891,0.486926581
31-07-2018,106.4899979,106.7200012,105.3799973,106.0800018,102.3630371,27655200,0.006715552,98.33798965,88.61159245,98.15040115,88.46668545,0,1,0.006715552,0.819165443,0.493642133
01-08-2018,106.0299988,106.4499969,105.4199982,106.2799988,102.5560303,23628700,0.001883566,98.5055069,88.75570408,98.33798965,88.61159245,0,1,0.001883566,0.821049009,0.495525698
02-08-2018,105.4000015,108.0899963,104.8399963,107.5699997,103.8008194,26104300,0.012064686,98.69985001,88.90527843,98.5055069,88.75570408,0,1,0.012064686,0.833113695,0.507590385
03-08-2018,107.8000031,108.0500031,106.8199997,108.0400009,104.2543564,18659600,0.004359742,98.88087646,89.05740593,98.69985001,88.90527843,0,1,0.004359742,0.837473437,0.511950126
06-08-2018,108.1200027,108.4199982,107.5599976,108.1299973,104.3411942,20265900,0.000832644,99.07039474,89.20987251,98.88087646,89.05740593,0,1,0.000832644,0.838306081,0.51278277
07-08-2018,108.5599976,109.0999985,108.1699982,108.8799973,105.0649261,16080200,0.006912152,99.27342239,89.36453045,99.07039474,89.20987251,0,1,0.006912152,0.845218232,0.519694922
08-08-2018,109.3300018,109.75,108.7600021,109.4899979,105.6535492,15487500,0.005586868,99.49497772,89.51784958,99.27342239,89.36453045,0,1,0.005586868,0.850805101,0.52528179
09-08-2018,109.7099991,110.1600037,109.5999985,109.6699982,105.82724,13677200,0.001642639,99.70186523,89.67194199,99.49497772,89.51784958,0,1,0.001642639,0.852447739,0.526924429
10-08-2018,109.4199982,109.6900024,108.3799973,109,105.1807175,18183700,-0.006127958,99.89794525,89.82265915,99.70186523,89.67194199,0,1,-0.006127958,0.846319782,0.520796471
13-08-2018,109.2399979,109.5800018,108.0999985,108.2099991,104.418396,18472500,-0.007274107,100.0411456,89.97065887,99.89794525,89.82265915,0,1,-0.007274107,0.839045674,0.513522364
14-08-2018,108.5599976,109.75,108.0400009,109.5599976,105.7210999,16788300,0.012398547,100.1934166,90.12455376,100.0411456,89.97065887,0,1,0.012398547,0.851444221,0.525920911
15-08-2018,108.4899979,108.9899979,106.8199997,107.6600037,104.2874603,29982800,-0.017494175,100.3069791,90.24725441,100.1934166,90.12455376,0,1,-0.017494175,0.833950046,0.508426736
16-08-2018,108.3000031,108.8600006,107.3000031,107.6399994,104.2680893,21384300,-0.000185827,100.4143646,90.36947758,100.3069791,90.24725441,0,1,-0.000185827,0.833764219,0.508240909
17-08-2018,107.3600006,107.9000015,106.6900024,107.5800018,104.2099762,18061500,-0.000557546,100.5516592,90.49478806,100.4143646,90.36947758,0,1,-0.000557546,0.833206673,0.507683363
20-08-2018,107.5100021,107.9000015,106.4800034,106.8700027,103.5222092,17914200,-0.006621606,100.6607243,90.6166597,100.5516592,90.49478806,0,1,-0.006621606,0.826585068,0.501061757
21-08-2018,106.9199982,107.3499985,105.8499985,105.9800034,102.6601028,22881900,-0.008362739,100.7637408,90.73008167,100.6607243,90.6166597,0,1,-0.008362739,0.818222328,0.492699018
22-08-2018,105.8499985,107.3399963,105.7799988,107.0599976,103.7062607,18000600,0.010138973,100.8826627,90.84830624,100.7637408,90.73008167,0,1,0.010138973,0.828361301,0.502837991
23-08-2018,107.1500015,108.1800003,106.8700027,107.5599976,104.1905975,18167700,0.004659407,101.0201488,90.96738247,100.8826627,90.84830624,0,1,0.004659407,0.833020708,0.507497398
24-08-2018,107.6699982,108.5599976,107.5599976,108.4000015,105.0042801,17234000,0.007779294,101.1629083,91.09147869,101.0201488,90.96738247,0,1,0.007779294,0.840800002,0.515276692
27-08-2018,109.2699966,109.6399994,108.5100021,109.5999985,106.1666718,19662300,0.011009258,101.3538115,91.22000717,101.1629083,91.09147869,0,1,0.011009258,0.85180926,0.526285949
28-08-2018,109.9400024,110.5,109.7900009,110.2600021,106.806015,19151500,0.006003872,101.5434128,91.35396847,101.3538115,91.22000717,0,1,0.006003872,0.857813132,0.532289821
29-08-2018,110.4499969,112.0299988,110.2699966,112.0199966,108.5108795,20818000,0.015836164,101.7671114,91.49750069,101.5434128,91.35396847,0,1,0.015836164,0.873649296,0.548125986
30-08-2018,111.6699982,112.6100006,111.4400024,111.9499969,108.4430695,22798700,-0.000625081,101.9699617,91.64040844,101.7671114,91.49750069,0,1,-0.000625081,0.873024215,0.547500905
31-08-2018,111.6900024,112.7799988,111.5199966,112.3300018,108.8111725,23222700,0.003388668,102.1942624,91.78458576,101.9699617,91.64040844,0,1,0.003388668,0.876412883,0.550889573
04-09-2018,110.8499985,111.9599991,110.2200012,111.7099991,108.2105865,22634600,-0.005534765,102.42064,91.92886806,102.1942624,91.78458576,0,1,-0.005534765,0.870878119,0.545354808
05-09-2018,111.0100021,111.4199982,108.0999985,108.4899979,105.0914612,32872400,-0.029248236,102.6236194,92.05650295,102.42064,91.92886806,0,1,-0.029248236,0.841629882,0.516106572
06-09-2018,108.25,108.9899979,107.5100021,108.7399979,105.3336258,23477600,0.002301709,102.8181256,92.18917377,102.6236194,92.05650295,0,1,0.002301709,0.843931591,0.518408281
07-09-2018,108.2300034,108.7200012,107.2300034,108.2099991,104.8202362,22498600,-0.004885917,103.0320847,92.31865608,102.8181256,92.18917377,0,1,-0.004885917,0.839045674,0.513522364
10-09-2018,108.8399963,109.6399994,108.3600006,109.3799973,105.9535828,20727900,0.010754258,103.2476749,92.44811508,103.0320847,92.31865608,0,1,0.010754258,0.849799932,0.524276622
11-09-2018,108.9000015,111.5899963,108.8899994,111.2399979,107.7553024,24301800,0.016861977,103.4996854,92.5894994,103.2476749,92.44811508,0,1,0.016861977,0.866661909,0.541138599
12-09-2018,111.4300003,111.8499985,110.5100021,111.7099991,108.2105865,18891100,0.004216209,103.7337827,92.73244297,103.4996854,92.5894994,0,1,0.004216209,0.870878119,0.545354808
13-09-2018,112.1200027,113.7300034,112.1200027,112.9100037,109.3730011,26055600,0.010684854,104.0096553,92.87828182,103.7337827,92.73244297,0,1,0.010684854,0.881562973,0.556039663
14-09-2018,113.3600006,113.7300034,112.4400024,113.3700027,109.8185883,19122300,0.004065757,104.2807373,93.02151936,104.0096553,92.87828182,0,1,0.004065757,0.88562873,0.560105419
17-09-2018,113.6900024,113.6999969,111.8600006,112.1399994,108.627121,20736500,-0.010908745,104.5009709,93.16616306,104.2807373,93.02151936,0,1,-0.010908745,0.874719985,0.549196674
18-09-2018,112.1900024,113.6999969,111.7200012,113.2099991,109.6635895,22170900,0.009496408,104.7286179,93.31202042,104.5009709,93.16616306,0,1,0.009496408,0.884216392,0.558693082
19-09-2018,113.0500031,113.3199997,111.0400009,111.6999969,108.2008896,21728400,-0.013427814,104.9217999,93.45013401,104.7286179,93.31202042,0,1,-0.013427814,0.870788578,0.545265268
20-09-2018,112.2799988,113.8000031,111.9300003,113.5699997,110.0123138,23714500,0.016602705,105.1539124,93.61250984,104.9217999,93.45013401,0,1,0.016602705,0.887391284,0.561867973
21-09-2018,114,115.2900009,113.5100021,114.2600021,110.6807175,71229700,0.006057188,105.3567416,93.77578922,105.1539124,93.61250984,0,1,0.006057188,0.893448471,0.567925161
24-09-2018,113.0299988,114.9000015,112.2200012,114.6699982,111.0778656,27334500,0.00358185,105.5435829,93.93536434,105.3567416,93.77578922,0,1,0.00358185,0.897030321,0.571507011
25-09-2018,114.8000031,115.0999985,113.75,114.4499969,110.8647461,22668000,-0.001920402,105.7361972,94.09526051,105.5435829,93.93536434,0,1,-0.001920402,0.895109919,0.569586609
26-09-2018,114.4700012,115.0599976,113.7399979,113.9800034,110.4094925,19352000,-0.004114996,105.8996352,94.24489525,105.7361972,94.09526051,0,1,-0.004114996,0.890994923,0.565471613
27-09-2018,114.7799988,114.9100037,114.1999969,114.4100037,110.8260193,19091300,0.003765496,106.087422,94.39149639,105.8996352,94.24489525,0,1,0.003765496,0.894760419,0.569237109
28-09-2018,114.1900024,114.5699997,113.6800003,114.3700027,110.787262,21647800,-0.000349689,106.2883292,94.5362302,106.087422,94.39149639,0,1,-0.000349689,0.89441073,0.56888742
01-10-2018,114.75,115.6800003,114.7300034,115.6100006,111.9884186,18883100,0.010783632,106.4771701,94.68806961,106.2883292,94.5362302,0,1,0.010783632,0.905194362,0.579671052
02-10-2018,115.3000031,115.8399963,114.4400024,115.1500015,111.5428391,20787200,-0.003986823,106.6242908,94.84083687,106.4771701,94.68806961,0,1,-0.003986823,0.901207539,0.575684228
03-10-2018,115.4199982,116.1800003,114.9300003,115.1699982,111.5622025,16648000,0.000173642,106.7777814,94.98337288,106.6242908,94.84083687,0,1,0.000173642,0.901381181,0.575857871
04-10-2018,114.6100006,114.7600021,111.6299973,112.7900009,109.256752,34821700,-0.020881591,106.8239845,95.11662895,106.7777814,94.98337288,0,1,-0.020881591,0.88049959,0.55497628
05-10-2018,112.6299973,113.1699982,110.6399994,112.1299973,108.6174393,29068900,-0.005868803,106.8807535,95.24931824,106.8239845,95.11662895,0,1,-0.005868803,0.874630787,0.549107477
08-10-2018,111.6600037,112.0299988,109.3399963,110.8499985,107.377533,29640600,-0.011480966,106.9501648,95.37729027,106.8807535,95.24931824,0,1,-0.011480966,0.863149822,0.537626511
09-10-2018,111.1399994,113.0800018,110.8000031,112.2600021,108.7433624,26198600,0.012639706,107.0914737,95.51218708,106.9501648,95.37729027,0,1,0.012639706,0.875789528,0.550266217
10-10-2018,111.2399979,111.5,105.7900009,106.1600037,102.8344574,61376300,-0.055870204,107.1009021,95.61749157,107.0914737,95.51218708,0,1,-0.055870204,0.819919324,0.494396013
11-10-2018,105.3499985,108.9300003,104.1999969,105.9100037,102.5922852,63904300,-0.002357713,107.1016272,95.72211113,107.1009021,95.61749157,0,1,-0.002357713,0.817561611,0.4920383
12-10-2018,109.0100021,111.2399979,107.1200027,109.5699997,106.1376343,47742100,0.0339739,107.1483635,95.84297523,107.1016272,95.72211113,0,1,0.0339739,0.851535511,0.526012201
15-10-2018,108.9100037,109.4800034,106.9499969,107.5999985,104.229332,32068100,-0.018142978,107.147863,95.95424999,107.1483635,95.84297523,0,1,-0.018142978,0.833392533,0.507869222
16-10-2018,109.5400009,111.4100037,108.9499969,111,107.5228348,31610200,0.031109568,107.2114958,96.08285286,107.147863,95.95424999,0,1,0.031109568,0.864502101,0.53897879
17-10-2018,111.6800003,111.8099976,109.5500031,110.7099991,107.2418976,26548200,-0.00261604,107.2550352,96.20809071,107.2114958,96.08285286,0,1,-0.00261604,0.861886061,0.536362751
18-10-2018,110.0999985,110.5299988,107.8300018,108.5,105.1011429,32506200,-0.020163989,107.2439871,96.3207122,107.2550352,96.20809071,0,1,-0.020163989,0.841722072,0.516198762
19-10-2018,108.9300003,110.8600006,108.2099991,108.6600037,105.2561417,32785500,0.001473602,107.2325652,96.43047462,107.2439871,96.3207122,0,1,0.001473602,0.843195674,0.517672364
22-10-2018,109.3199997,110.5400009,108.2399979,109.6299973,106.1957474,26545600,0.00888726,107.2528658,96.53977104,107.2325652,96.43047462,0,1,0.00888726,0.852082934,0.526559624
23-10-2018,107.7699966,108.9700012,105.1100006,108.0999985,104.7136765,43770400,-0.014054324,107.2587714,96.64122684,107.2528658,96.53977104,0,1,-0.014054324,0.83802861,0.512505299
24-10-2018,108.4100037,108.4899979,101.5899963,102.3199997,99.11474609,63897800,-0.054951556,107.1266443,96.71497478,107.2587714,96.64122684,0,1,-0.054951556,0.783077054,0.457553743
25-10-2018,106.5500031,109.2699966,106.1500015,108.3000031,104.9074173,61646800,0.056800028,107.1390434,96.81959873,107.1266443,96.71497478,0,1,0.056800028,0.839877081,0.514353771
26-10-2018,105.6900024,108.75,104.7600021,106.9599991,103.6093903,55523100,-0.012450258,107.1258694,96.91648937,107.1390434,96.81959873,0,1,-0.012450258,0.827426824,0.501903513
29-10-2018,108.1100006,108.6999969,101.6299973,103.8499985,100.5968094,55162000,-0.029507389,107.0536061,96.99104923,107.1258694,96.91648937,0,1,-0.029507389,0.797919435,0.472396125
30-10-2018,103.6600037,104.3799973,100.1100006,103.7300034,100.4805679,65350900,-0.001156134,106.9927733,97.07100479,107.0536061,96.99104923,0,1,-0.001156134,0.796763301,0.471239991
31-10-2018,105.4400024,108.1399994,105.3899994,106.8099976,103.4640808,51062400,0.02926013,107.0088528,97.15731899,106.9927733,97.07100479,0,1,0.02926013,0.826023432,0.500500121
01-11-2018,107.0500031,107.3199997,105.5299988,105.9199982,102.6019669,33384200,-0.008367457,106.986767,97.23951382,107.0088528,97.15731899,0,1,-0.008367457,0.817655974,0.492132664
02-11-2018,106.4800034,107.3199997,104.9800034,106.1600037,102.8344574,37680200,0.00226335,106.9596442,97.32334927,106.986767,97.23951382,0,1,0.00226335,0.819919324,0.494396013
