Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.10755157470703,27281600,0.008693102826985894,91.27931228637695,82.93523746490479,91.04255935668945,82.79509895324708,0.0,1.0,0.008693102826985894,0.7767041555687734,0.5860766580416402
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.60933685302734,23514400,0.005101593237684231,91.57625442504883,83.08383193969726,91.27931228637695,82.93523746490479,0.0,1.0,0.005101593237684231,0.7818057488064576,0.5911782512793244
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.89881134033203,21122900,0.002931362485194704,91.75216125488281,83.23344562530518,91.57625442504883,83.08383193969726,0.0,1.0,0.002931362485194704,0.7847371112916522,0.5941096137645191
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,97.34524536132812,28232200,-0.01583354756973077,91.97981719970703,83.37690910339356,91.75216125488281,83.23344562530518,0.0,1.0,-0.01583354756973077,0.7689035637219215,0.5782760661947883
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.06895446777344,22165100,0.007407075693932581,92.22348480224609,83.51918579101563,91.97981719970703,83.37690910339356,0.0,1.0,0.007407075693932581,0.7763106394158541,0.585683141888721
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,97.50927734375,23490900,-0.0057232660742641975,92.41983276367188,83.66075744628907,92.22348480224609,83.51918579101563,0.0,1.0,-0.0057232660742641975,0.7705873733415899,0.5799598758144567
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.76016998291016,18325200,0.0025696249171092227,92.67404235839844,83.8037264251709,92.41983276367188,83.66075744628907,0.0,1.0,0.0025696249171092227,0.7731569982586991,0.582529500731566
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,97.31629180908203,29492900,-0.004550849697173801,92.89650756835937,83.94385753631592,92.67404235839844,83.8037264251709,0.0,1.0,-0.004550849697173801,0.7686061485615253,0.5779786510343922
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.86630249023438,25691800,0.005636043042657188,93.07962707519532,84.08669105529785,92.89650756835937,83.94385753631592,0.0,1.0,0.005636043042657188,0.7742421916041825,0.5836146940770494
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.62151336669922,65738600,-0.012800978023145391,93.23689010620117,84.22225395202636,93.07962707519532,84.08669105529785,0.0,1.0,-0.012800978023145391,0.7614412135810371,0.570813716053904
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,97.3259506225586,23586000,0.007264108410502178,93.44955627441406,84.35677173614502,93.23689010620117,84.22225395202636,0.0,1.0,0.007264108410502178,0.7687053219915393,0.5780778244644061
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.3259506225586,28653100,0.0,93.651845703125,84.48767364501953,93.44955627441406,84.35677173614502,0.0,1.0,0.0,0.7687053219915393,0.5780778244644061
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,98.30055236816406,26180800,0.009964094863560057,93.83308166503906,84.62739742279052,93.651845703125,84.48767364501953,0.0,1.0,0.009964094863560057,0.7786694168550994,0.5880419193279662
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.59613800048828,23198200,-0.007191827946495163,94.01982955932617,84.76516914367676,93.83308166503906,84.62739742279052,0.0,1.0,-0.007191827946495163,0.7714775889086042,0.580850091381471
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.89170837402344,38923100,-0.007243849254212505,94.15943740844726,84.90041790008544,94.01982955932617,84.76516914367676,0.0,1.0,-0.007243849254212505,0.7642337396543917,0.5736062421272585
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.94248962402344,35433300,-0.020322673688620722,94.26966873168945,85.02144836425781,94.15943740844726,84.90041790008544,0.0,1.0,-0.020322673688620722,0.743911065965771,0.5532835684386378
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.60831451416016,26897200,0.006988456427442954,94.37227142333984,85.14752067565918,94.26966873168945,85.02144836425781,0.0,1.0,0.006988456427442954,0.7508995223932139,0.5602720248660807
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.12228393554688,31298400,-0.015665063433646917,94.40864334106445,85.26245189666749,94.37227142333984,85.14752067565918,0.0,1.0,-0.015665063433646917,0.735234458959567,0.5446069614324338
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.174072265625,26650700,0.011112887450493195,94.45894088745118,85.38302261352538,94.40864334106445,85.26245189666749,0.0,1.0,0.011112887450493195,0.7463473464100602,0.555719848882927
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.15477752685547,28053200,-0.00020276458478497421,94.51519393920898,85.50097534179687,94.45894088745118,85.38302261352538,0.0,1.0,-0.00020276458478497421,0.7461445818252752,0.5555170842981421
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.50572204589844,19564500,0.01409751981480493,94.61979568481445,85.62777610778808,94.51519393920898,85.50097534179687,0.0,1.0,0.01409751981480493,0.7602421016400801,0.569614604112947
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.5793685913086,14670300,-0.009645398393757944,94.69914459228515,85.74737609863281,94.61979568481445,85.62777610778808,0.0,1.0,-0.009645398393757944,0.7505967032463221,0.559969205719189
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.26448822021484,18977400,0.007142518830643146,94.83504760742187,85.87111526489258,94.69914459228515,85.74737609863281,0.0,1.0,0.007142518830643146,0.7577392220769652,0.567111724549832
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.61544036865234,19234600,0.01393613521744576,95.01353439331055,86.00027702331543,94.83504760742187,85.87111526489258,0.0,1.0,0.01393613521744576,0.771675357294411,0.5810478597672778
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.28124237060547,18212000,0.006797669688261692,95.1678660583496,86.13514667510987,95.01353439331055,86.00027702331543,0.0,1.0,0.006797669688261692,0.7784730269826726,0.5878455294555395
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,98.54178619384766,19293100,0.002647491577729831,95.29743194580078,86.274792137146,95.1678660583496,86.13514667510987,0.0,1.0,0.002647491577729831,0.7811205185604024,0.5904930210332693
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.40669250488281,19644600,-0.0013718707243384359,95.4684927368164,86.41281059265137,95.29743194580078,86.274792137146,0.0,1.0,-0.0013718707243384359,0.779748647836064,0.5891211503089309
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,100.53925323486328,24335900,0.021439430311766084,95.65376510620118,86.56696311950684,95.4684927368164,86.41281059265137,0.0,1.0,0.021439430311766084,0.8011880781478301,0.610560580620697
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.73580169677734,24635200,0.011831049627097126,95.8915998840332,86.72709838867188,95.65376510620118,86.56696311950684,0.0,1.0,0.011831049627097126,0.8130191277749272,0.6223916302477941
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.2340316772461,21786900,-0.00494435383289419,96.10863861083985,86.88191780090332,95.8915998840332,86.72709838867188,0.0,1.0,-0.00494435383289419,0.8080747739420331,0.6174472764148999
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.23759460449219,25901700,0.009864381260006907,96.32480316162109,87.04165985107421,96.10863861083985,86.88191780090332,0.0,1.0,0.009864381260006907,0.81793915520204,0.6273116576749068
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.43667602539062,29493900,-0.007864675046189458,96.50458053588868,87.194447555542,96.32480316162109,87.04165985107421,0.0,1.0,-0.007864675046189458,0.8100744801558505,0.6194469826287173
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.74190521240234,40171600,-0.0068728908001269694,96.67834106445312,87.343190574646,96.50458053588868,87.194447555542,0.0,1.0,-0.0068728908001269694,0.8032015893557235,0.6125740918285904
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.54637145996094,56004000,0.01775330373164363,96.86647674560547,87.50262104034424,96.67834106445312,87.343190574646,0.0,1.0,0.01775330373164363,0.8209548930873671,0.630327395560234
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.18680572509766,29707000,0.015870428269115913,97.06878173828125,87.66820789337159,96.86647674560547,87.50262104034424,0.0,1.0,0.015870428269115913,0.836825321356483,0.6461978238293499
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.8876724243164,26316600,-0.0028752749166795336,97.26913970947265,87.82620933532715,97.06878173828125,87.66820789337159,0.0,1.0,-0.0028752749166795336,0.8339500464398035,0.6433225489126704
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.94659423828125,30702100,0.029019365160536024,97.5243344116211,87.99936267852783,97.26913970947265,87.82620933532715,0.0,1.0,0.029019365160536024,0.8629694116003396,0.6723419140732064
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.77899169921875,31372100,-0.010977647635399653,97.76982055664062,88.1652982711792,97.5243344116211,87.99936267852783,0.0,1.0,-0.010977647635399653,0.8519917639649399,0.6613642664378068
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.90696716308594,37005300,-0.0178559959429362,97.97304138183594,88.3218737411499,97.76982055664062,88.1652982711792,0.0,1.0,-0.0178559959429362,0.8341357680220037,0.6435082704948706
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.67791748046875,34668300,-0.021685877053008507,98.15040115356446,88.46668544769287,97.97304138183594,88.3218737411499,0.0,1.0,-0.021685877053008507,0.8124498909689952,0.6218223934418621
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,102.363037109375,27655200,0.00671555202111775,98.33798965454102,88.61159244537353,98.15040115356446,88.46668544769287,0.0,1.0,0.00671555202111775,0.819165442990113,0.6285379454629798
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,102.5560302734375,23628700,0.0018835657072593813,98.50550689697266,88.75570407867431,98.33798965454102,88.61159244537353,0.0,1.0,0.0018835657072593813,0.8210490086973723,0.6304215111702391
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.80081939697266,26104300,0.012064686201031722,98.69985000610352,88.90527843475341,98.50550689697266,88.75570407867431,0.0,1.0,0.012064686201031722,0.833113694898404,0.6424861973712709
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.25435638427734,18659600,0.004359741791464372,98.88087646484375,89.05740592956543,98.69985000610352,88.90527843475341,0.0,1.0,0.004359741791464372,0.8374734366898684,0.6468459391627353
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,104.34119415283203,20265900,0.0008326441583239791,99.07039474487304,89.20987251281738,98.88087646484375,89.05740592956543,0.0,1.0,0.0008326441583239791,0.8383060808481924,0.6476785833210592
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.06492614746094,16080200,0.006912151560733197,99.27342239379882,89.36453044891357,99.07039474487304,89.20987251281738,0.0,1.0,0.006912151560733197,0.8452182324089256,0.6545907348817924
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.65354919433594,15487500,0.005586868257158967,99.49497772216797,89.51784957885742,99.27342239379882,89.36453044891357,0.0,1.0,0.005586868257158967,0.8508051006660845,0.6601776031389514
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.82723999023438,13677200,0.0016426387014801555,99.701865234375,89.67194198608398,99.49497772216797,89.51784957885742,0.0,1.0,0.0016426387014801555,0.8524477393675647,0.6618202418404315
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.18071746826172,18183700,-0.006127957846933855,99.89794525146485,89.82265914916992,99.701865234375,89.67194198608398,0.0,1.0,-0.006127957846933855,0.8463197815206308,0.6556922839934977
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,104.41839599609375,18472500,-0.007274107106240186,100.0411456298828,89.97065887451171,99.89794525146485,89.82265914916992,0.0,1.0,-0.007274107106240186,0.8390456744143906,0.6484181768872574
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.72109985351562,16788300,0.012398546988236505,100.19341659545898,90.12455375671387,100.0411456298828,89.97065887451171,0.0,1.0,0.012398546988236505,0.8514442214026271,0.660816723875494
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,104.28746032714844,29982800,-0.01749417496282335,100.3069790649414,90.24725440979005,100.19341659545898,90.12455375671387,0.0,1.0,-0.01749417496282335,0.8339500464398037,0.6433225489126706
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,104.2680892944336,21384300,-0.00018582695991599402,100.41436462402343,90.36947757720947,100.3069790649414,90.24725440979005,0.0,1.0,-0.00018582695991599402,0.8337642194798878,0.6431367219527546
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.20997619628906,18061500,-0.0005575463229037481,100.55165924072266,90.49478805541992,100.41436462402343,90.36947757720947,0.0,1.0,-0.0005575463229037481,0.833206673156984,0.6425791756298509
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.52220916748047,17914200,-0.006621605628476328,100.6607243347168,90.61665969848633,100.55165924072266,90.49478805541992,0.0,1.0,-0.006621605628476328,0.8265850675285077,0.6359575700013745
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.66010284423828,22881900,-0.008362739497243747,100.76374084472656,90.73008167266846,100.6607243347168,90.61665969848633,0.0,1.0,-0.008362739497243747,0.8182223280312639,0.6275948305041308
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.70626068115234,18000600,0.010138973421364685,100.8826626586914,90.84830623626709,100.76374084472656,90.73008167266846,0.0,1.0,0.010138973421364685,0.8283613014526287,0.6377338039254955
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.19059753417969,18167700,0.004659406541434976,101.02014877319336,90.96738246917725,100.8826626586914,90.84830623626709,0.0,1.0,0.004659406541434976,0.8330207079940636,0.6423932104669304
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.00428009033203,17234000,0.00777929437934283,101.16290832519532,91.09147869110107,101.02014877319336,90.96738246917725,0.0,1.0,0.00777929437934283,0.8408000023734065,0.6501725048462733
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.16667175292969,19662300,0.011009257509742965,101.35381149291992,91.22000717163085,101.16290832519532,91.09147869110107,0.0,1.0,0.011009257509742965,0.8518092598831495,0.6611817623560163
