Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.06178283691406,21237500,0.014316063345011815,79.25222930908203,82.37952680392445,76.1249318142396,0,0,0.0,-1.0,-0.014316063345011815
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.47843933105469,20553100,-0.007312873249746175,79.48522872924805,81.81408461930525,77.15637283919085,0,0,0.0,-1.0,0.007312873249746175
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.62187194824219,7425600,0.0018032285153377677,79.71921615600586,80.64211998084616,78.79631233116555,0,0,0.0,-1.0,-0.0018032285153377677
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.20523071289062,18265200,0.007299746320233227,79.74211120605469,80.69032344003602,78.79389897207335,0,0,0.0,-1.0,-0.007299746320233227
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.17108154296875,21926000,0.011970448202908556,79.80949249267579,80.95338153003978,78.6656034553118,0,1,0.0,-1.0,-0.011970448202908556
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.69837951660156,27381100,-0.01830987989480568,79.8370174407959,80.93962233710609,78.73441254448572,0,0,-1.0,-1.0,0.01830987989480568
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.49211883544922,33054600,0.009909959416731635,79.9042293548584,80.99376356325,78.8146951464668,0,0,0.0,-1.0,-0.009909959416731635
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.57817077636719,29532100,0.0010687404344712635,79.93435249328613,81.0647546137153,78.80395037285696,0,0,0.0,-1.0,-0.0010687404344712635
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.53714752197266,39094900,-0.038470937736604184,79.80814247131347,81.36286207463489,78.25342286799206,1,0,0.0,-1.0,0.038470937736604184
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.02484130859375,26152300,0.006270316389308027,79.69061698913575,81.41130655473536,77.96992742353613,0,0,1.0,1.0,0.006270316389308027
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.162841796875,26162100,0.014479811017817028,79.63950729370117,81.35908634424548,77.91992824315686,0,0,0.0,1.0,0.014479811017817028
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.88551330566406,23184500,-0.0035094235984346545,79.56073417663575,81.2661506330575,77.85531772021399,0,0,0.0,1.0,-0.0035094235984346545
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.4825439453125,24489100,0.0200427445272574,79.58417358398438,81.3282541995929,77.84009296837586,0,0,0.0,1.0,0.0200427445272574
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.50579071044922,22857900,0.012633731417910103,79.66924133300782,81.61308441740248,77.72539824861316,0,0,0.0,1.0,0.012633731417910103
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.84049987792969,23924100,0.004098108463529377,79.76819038391113,81.94121025339795,77.59517051442431,0,0,0.0,1.0,0.004098108463529377
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.62053680419922,22062700,-0.0026912010219476046,79.85043182373047,82.17569009057128,77.52517355688967,0,0,0.0,1.0,-0.0026912010219476046
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.98938751220703,19306000,-0.007762871601478322,79.9321949005127,82.29860991450201,77.56577988652339,0,0,0.0,1.0,-0.007762871601478322
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.05500030517578,53936700,0.02518491535691459,80.10672073364258,82.84464683257025,77.3687946347149,0,1,0.0,1.0,0.02518491535691459
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.60553741455078,22283800,-0.005426339381933822,80.29702453613281,83.17774022891406,77.41630884335156,0,0,-1.0,-1.0,0.005426339381933822
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.07958221435547,23524800,-0.006387518672417517,80.45481491088867,83.3643898321588,77.54523998961854,0,0,0.0,-1.0,0.006387518672417517
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.78312683105469,23674900,-0.003618389600042923,80.5408821105957,83.50286976633505,77.57889445485635,0,0,0.0,-1.0,0.003618389600042923
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.76399993896484,17990700,-0.00023385152087532763,80.65516014099121,83.62091396699716,77.68940631498526,0,0,0.0,-1.0,0.00023385152087532763
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.7735595703125,14145800,0.00011697720737893027,80.76274452209472,83.72678158615415,77.7987074580353,0,0,0.0,-1.0,-0.00011697720737893027
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.66837310791016,9891200,-0.0012872344881348322,80.83590164184571,83.81419157368308,77.85761171000834,0,0,0.0,-1.0,0.0012872344881348322
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.96481323242188,14678000,0.00362337556714647,80.87558822631836,83.8935728160867,77.85760363655001,0,0,0.0,-1.0,-0.00362337556714647
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.97438049316406,10594300,0.00011669061685829301,80.98938827514648,83.99207522104423,77.98670132924873,0,0,0.0,-1.0,-0.00011669061685829301
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.80226135253906,18717400,-0.0021020713442857514,81.05489540100098,84.06904708667155,78.04074371533041,0,0,0.0,-1.0,0.0021020713442857514
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.19432830810547,22483800,0.00478158282098118,81.1357032775879,84.18252101517253,78.08888554000326,0,0,0.0,-1.0,-0.00478158282098118
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.57684326171875,26061400,0.004643090599167301,81.3876880645752,83.98128630960345,78.79408981954695,0,0,0.0,-1.0,-0.004643090599167301
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.30365753173828,21912000,0.008762907915650998,81.65162887573243,83.84832385625558,79.45493389520928,0,0,0.0,-1.0,-0.008762907915650998
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.33646392822266,23407100,0.01232191074609389,81.91030998229981,84.09142205090913,79.72919791369048,0,1,0.0,-1.0,-0.01232191074609389
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.42251586914062,22113000,0.0010199619773353394,82.18716011047363,84.14598899952156,80.22833122142569,0,0,-1.0,-1.0,-0.0010199619773353394
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.36515808105469,19484300,-0.0006798590470787476,82.38129081726075,84.39754188201981,80.36503975250169,0,0,0.0,-1.0,0.0006798590470787476
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.98262786865234,18652200,-0.004544446855270637,82.5051326751709,84.59777987763425,80.41248547270754,0,0,0.0,-1.0,0.004544446855270637
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.23126220703125,17808900,0.002956251544408547,82.62467079162597,84.8276863168728,80.42165526637915,0,0,0.0,-1.0,-0.002956251544408547
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.6848373413086,24271500,0.017109789748020972,82.82788581848145,85.36533065741796,80.29044097954494,0,1,0.0,-1.0,-0.017109789748020972
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.48945617675781,36599700,-0.014049121456123097,83.00288925170898,85.48870971251914,80.51706879089882,0,0,-1.0,-1.0,0.014049121456123097
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.20124053955078,25621200,0.020057828996488065,83.16020126342774,86.02866811943258,80.2917344074229,0,1,0.0,-1.0,-0.020057828996488065
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.16300201416016,24159700,-0.00044386281245197505,83.3380744934082,86.48900978107208,80.18713920574432,0,0,-1.0,-1.0,0.00044386281245197505
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.06736755371094,36875000,-0.0011104773486340887,83.53746376037597,86.85345321612101,80.22147430463093,0,0,0.0,-1.0,0.0011104773486340887
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.60701751708984,23601600,0.017730772359351544,83.82865829467774,87.49981667823339,80.15749991112209,0,1,0.0,-1.0,-0.017730772359351544
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.88435363769531,23412800,0.003160603275712481,84.13467597961426,88.0905000014611,80.17885195776742,0,0,-1.0,-1.0,-0.003160603275712481
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.8078384399414,33277500,-0.0008709104678838738,84.4363899230957,88.5512464013502,80.32153344484121,0,0,0.0,-1.0,0.0008709104678838738
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.29557037353516,26383200,0.005539000118724414,84.76774978637695,89.00946189611543,80.52603767663848,0,0,0.0,-1.0,-0.005539000118724414
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.94995880126953,29172200,0.018563714944892753,85.16700706481933,89.78444055483213,80.54957357480653,0,1,0.0,-1.0,-0.018563714944892753
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.81607818603516,31569900,-0.0014895139771735656,85.5590919494629,90.36303055053311,80.75515334839268,0,0,-1.0,-1.0,0.0014895139771735656
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.6876449584961,38635100,-0.012643480655192088,85.90336112976074,90.5582581848684,81.24846407465309,0,0,0.0,-1.0,0.012643480655192088
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.85844421386719,48756300,0.02418231577423111,86.33656692504883,91.14808588855153,81.52504796154612,0,0,0.0,-1.0,-0.02418231577423111
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.14122772216797,47227900,-0.007925227544172358,86.71478614807128,91.47083096969067,81.9587413264519,0,0,0.0,-1.0,0.007925227544172358
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.76957702636719,47867800,-0.026662548492385182,86.93808212280274,91.43192316309202,82.44424108251346,0,0,0.0,-1.0,0.026662548492385182
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.15476989746094,51031500,-0.042057581188163516,86.92899742126465,91.44565999282695,82.41233484970236,0,0,0.0,-1.0,0.042057581188163516
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.33924102783203,67998600,0.03714252627415655,87.07483367919922,91.43642753305451,82.71323982534392,0,0,0.0,-1.0,-0.03714252627415655
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.69440460205078,41107600,-0.01901241304503576,87.14129600524902,91.36744336780345,82.91514864269459,0,0,0.0,-1.0,0.01901241304503576
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.29541778564453,55628700,-0.0526980059488933,87.00693550109864,91.79007651110025,82.22379449109702,1,0,0.0,-1.0,0.0526980059488933
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.32688903808594,63499100,0.03661126163218519,87.01171684265137,91.7833525483248,82.24008113697793,0,0,1.0,1.0,0.03661126163218519
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.23538208007812,35720300,0.010715763936545301,86.98924407958984,91.79132838993552,82.18715976924416,0,0,0.0,1.0,0.010715763936545301
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.9048080444336,26407700,0.007823068297504756,87.06001167297363,91.74732862737093,82.37269471857633,0,0,0.0,1.0,0.007823068297504756
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.24991607666016,34960900,0.010850369192294115,87.1124454498291,91.78274479560508,82.44214610405311,0,0,0.0,1.0,0.010850369192294115
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.02738952636719,27823900,0.02016753469354738,87.25566482543945,91.97875231003029,82.53257734084862,0,0,0.0,1.0,0.02016753469354738
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.39326477050781,30596900,-0.007148342461470432,87.3719596862793,92.08638282841137,82.65753654414722,0,0,0.0,1.0,-0.007148342461470432
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.08503723144531,30911700,0.0077956351479338964,87.44586067199707,92.22173505989628,82.66998628409786,0,0,0.0,1.0,0.0077956351479338964
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.90324401855469,26922500,-0.013354558854863523,87.44680519104004,92.22305217409951,82.67055820798058,0,0,0.0,1.0,-0.013354558854863523
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.13384246826172,24392800,0.0026198627752622283,87.46310539245606,92.24675965929967,82.67945112561245,0,0,0.0,1.0,0.0026198627752622283
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,90.37249755859375,26329200,0.025083334443689258,87.56695175170898,92.51407823700785,82.61982526641012,0,0,0.0,1.0,0.025083334443689258
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.67916870117188,30199800,0.014355330337476144,87.65341224670411,92.83097282836476,82.47585166504345,0,0,0.0,1.0,0.014355330337476144
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.50700378417969,25869100,-0.012868031712801226,87.68795852661133,92.93503041738784,82.44088663583481,0,0,0.0,1.0,-0.012868031712801226
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.0938720703125,31167300,-0.004575209553858308,87.75826988220214,93.09860398492427,82.41793577948002,0,0,0.0,1.0,-0.004575209553858308
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.2099380493164,37135600,-0.009859668266970307,87.67584457397462,92.86340927009938,82.48827987784985,0,0,0.0,1.0,-0.009859668266970307
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.402099609375,32830400,0.002151744520318204,87.63888816833496,92.7626400291818,82.51513630748812,0,0,0.0,1.0,0.002151744520318204
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.9689712524414,23901600,0.006320620219418781,87.74885787963868,92.97775125613039,82.51996450314697,0,0,0.0,1.0,0.006320620219418781
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.66150665283203,22175800,-0.0034231922216238957,88.02419471740723,93.03147042695397,83.01691900786048,0,0,0.0,1.0,-0.0034231922216238957
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.18033599853516,26716100,0.005769872986036688,88.16624946594239,93.25228898158919,83.08020995029558,0,0,0.0,1.0,0.005769872986036688
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.72798919677734,25887800,0.0060545056376866985,88.41792869567871,93.48708589768714,83.34877149367028,0,0,0.0,1.0,0.0060545056376866985
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.7552719116211,36937300,0.022098617209000738,88.99092140197754,93.18549575937112,84.79634704458397,0,0,0.0,1.0,0.022098617209000738
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.97624969482422,26073700,0.0023795544872877066,89.42338943481445,93.36941284046999,85.47736602915892,0,0,0.0,1.0,0.0023795544872877066
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.70877838134766,35387800,-0.02468995566918657,89.69705924987792,93.14830293714923,86.24581556260662,0,0,0.0,1.0,-0.02468995566918657
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.17073059082031,32132000,-0.00594929176002828,89.91035537719726,92.86655972783142,86.95415102656311,0,0,0.0,1.0,-0.00594929176002828
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.48779296875,27611000,0.003510101281935889,90.07224922180175,92.75718730144622,87.38731114215729,0,0,0.0,1.0,0.003510101281935889
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.89131927490234,49081300,0.004449611872279871,90.16544570922852,92.82697165057208,87.50391976788497,0,0,0.0,1.0,0.004449611872279871
